symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAAP,7/19/2017,39.83,40.82,39.78,40.57,40.57,34629,1
AAAP,2/23/2017,36.92,37.13,36.38,36.98,36.98,219109,1
AAAP,10/12/2017,67.29,69.26,67.06,68.53,68.53,185773,1
AAAP,2/3/2017,33.8,34.56,33.8,34.25,34.25,177402,1
AAAP,3/9/2016,34.32,35.725,34.01,34.55,34.55,19384,1
AAAP,9/14/2016,34.14,34.5912,33.83,34.3,34.3,37610,1
AAAP,7/6/2017,38.65,38.91,38.185,38.8,38.8,96421,1
AAAP,1/4/2017,27.34,27.9099,26.93,27.25,27.25,73246,1
AAAP,9/6/2017,49.79,50.51,48.25,49.5,49.5,129911,1
AAAP,1/3/2017,27.06,27.81,26.6,27.16,27.16,64773,1
AAAP,10/24/2016,38.35,38.71,38.08,38.64,38.64,68941,1
AAAP,12/23/2015,29.75,30.3,29.15,29.82,29.82,15462,1
AAAP,11/29/2017,81.3,81.35,81.29,81.3,81.3,628170,1
AAAP,11/7/2016,35.69,36.46,35.41,35.83,35.83,118422,1
AAAP,5/6/2016,32.56,32.58,30.13,30.8,30.8,27003,1
AAAP,11/11/2016,37.2,37.2,36.4,36.4,36.4,40364,1
AAAP,1/6/2016,30.58,30.58,29.21,29.96,29.96,11958,1
AAAP,4/20/2017,37.24,37.69,37.12,37.61,37.61,17474,1
AAAP,12/29/2016,26.25,26.9697,26.17,26.52,26.52,54466,1
AAAP,3/2/2017,37.85,38.27,36.5,37.52,37.52,63555,1
AAAP,6/7/2016,30.25,31.96,30.25,31.68,31.68,162909,1
AAAP,10/11/2016,39.12,39.12,37.94,38.01,38.01,108894,1
AAAP,12/30/2015,29.75,30.04,29.6,30.04,30.04,14225,1
AAAP,5/1/2017,38.01,38.4,37.75,38,38,51372,1
AAAP,2/9/2016,24,25.23,23.89,24.06,24.06,23039,1
AAAP,12/23/2016,23.79,24.39,23.51,24.07,24.07,148254,1
AAAP,12/31/2015,29.76,31.27,29.04,31.27,31.27,46824,1
AAAP,4/18/2016,34.6,35.29,34.19,34.96,34.96,9756,1
AAAP,6/30/2017,39.11,39.38,38.67,39.04,39.04,46229,1
AAAP,2/13/2017,37.1,37.34,36.28,36.69,36.69,192672,1
AAAP,5/27/2016,29.29,29.4,28.5,28.99,28.99,48435,1
AAAP,12/22/2017,81.56,81.63,81.56,81.6,81.6,255860,1
AAAP,1/23/2018,82.1,82.21,81.96,82.02,82.02,22556,1
AAAP,2/3/2016,24.39,25.73,23.71,25.02,25.02,51361,1
AAAP,6/23/2017,39.33,40,38.53,39.89,39.89,74797,1
AAAP,8/19/2016,32.25,32.84,32.08,32.72,32.72,20818,1
AAAP,8/2/2016,31.77,31.79,31.293,31.34,31.34,26650,1
AAAP,8/9/2017,48.2,50,48.2,50,50,66387,1
AAAP,5/3/2016,33.93,34.91,33.93,34.33,34.33,23498,1
AAAP,8/8/2017,49,49.63,48.26,48.61,48.61,48463,1
AAAP,6/8/2016,31.73,32.1,31.49,32.03,32.03,31267,1
AAAP,12/8/2015,28.8,32.3,28.8,29.42,29.42,130370,1
AAAP,6/30/2016,30.02,30.32,29.51,30.235,30.235,19970,1
AAAP,2/6/2017,34.4,35.12,34.2,34.9,34.9,215153,1
AAAP,2/17/2016,26,27,23.21,26.99,26.99,118221,1
AAAP,12/6/2016,29.63,29.86,29.51,29.56,29.56,66641,1
AAAP,4/8/2016,36.28,38.06,35.52,35.7,35.7,28087,1
AAAP,4/14/2016,35.0001,35.45,33.51,35,35,14574,1
AAAP,10/30/2017,80.35,80.7,80,80.5,80.5,8852093,1
AAAP,7/26/2017,41.9,42.49,40.08,42.49,42.49,44175,1
AAAP,1/22/2016,27.04,27.89,26.28,27.89,27.89,27341,1
AAAP,7/18/2017,39.8499,40.16,39.15,39.84,39.84,28532,1
AAAP,12/14/2015,29.12,29.975,28.3101,29.64,29.64,27640,1
AAAP,12/18/2017,81.59,81.69,81.56,81.62,81.62,357796,1
AAAP,2/1/2016,25.065,25.98,24.425,25.3,25.3,74654,1
AAAP,12/9/2015,31.03,31.3,28.8,29.56,29.56,53597,1
AAAP,11/10/2017,80.94,81.1,80.94,80.98,80.98,322441,1
AAAP,2/7/2017,34.3,35.16,34.3,34.89,34.89,205774,1
AAAP,6/29/2016,29.4,30.95,29.2101,30.3,30.3,45488,1
AAAP,10/25/2016,38.53,38.62,37.93,38.31,38.31,447448,1
AAAP,1/24/2018,81.95,82.12,81.95,82.11,82.11,1739,1
AAAP,11/28/2017,81.35,81.35,81.25,81.26,81.26,975224,1
AAAP,11/13/2017,81,81.09,80.95,81.01,81.01,369811,1
AAAP,11/18/2016,36,36,34.6325,35.98,35.98,10231,1
AAAP,10/31/2017,80.5,81.17,80.1,81,81,6563947,1
AAAP,8/22/2017,47.83,48.98,47.83,48.65,48.65,38553,1
AAAP,2/10/2016,24.22,26.59,24.01,25.18,25.18,23674,1
AAAP,8/11/2017,49,49.17,48.17,48.91,48.91,18103,1
AAAP,12/16/2016,27.9,28.1552,27.28,27.59,27.59,43661,1
AAAP,11/21/2017,81.12,81.25,81.12,81.18,81.18,526326,1
AAAP,12/17/2015,29.3499,29.9,28.92,29.48,29.48,28078,1
AAAP,5/20/2016,28.15,28.44,27.5083,27.87,27.87,19540,1
AAAP,11/16/2017,81.08,81.42,80.98,81.24,81.24,255244,1
AAAP,3/14/2017,37.38,37.53,36.09,36.62,36.62,36585,1
AAAP,12/11/2015,29.98,30.5,28.3101,29.21,29.21,39314,1
AAAP,1/21/2016,27,27,26.12,26.8,26.8,45164,1
AAAP,7/12/2016,30.72,31.17,30.69,31.17,31.17,22470,1
AAAP,12/10/2015,29.78,30.7,28.05,29.5,29.5,40949,1
AAAP,9/9/2016,34.75,34.78,33.757,34.78,34.78,32179,1
AAAP,1/31/2017,31.5,32.55,31.03,32.37,32.37,74900,1
AAAP,8/30/2017,48.55,48.79,48.07,48.4,48.4,27735,1
AAAP,3/18/2016,35,39.66,34.35,38.01,38.01,37268,1
AAAP,3/4/2016,33.38,35.41,32.7,33.49,33.49,24192,1
AAAP,4/28/2017,37.62,38.48,37.58,38,38,53051,1
AAAP,9/12/2017,53,53.28,51.5,52.32,52.32,243327,1
AAAP,10/16/2017,68.75,72.37,67.57,71.06,71.06,624896,1
AAAP,7/11/2017,39.07,39.69,39.06,39.69,39.69,55423,1
AAAP,12/8/2016,30.33,30.64,29.6901,30.04,30.04,62898,1
AAAP,10/17/2017,71.5,72.93,71,71.24,71.24,321242,1
AAAP,11/12/2015,24.25,27.12,22.5,25,25,83061,1
AAAP,12/21/2015,32.92,32.92,29.65,29.8,29.8,25596,1
AAAP,11/15/2017,81.01,81.11,80.97,80.99,80.99,611197,1
AAAP,5/25/2017,38.75,39.6,38.61,39.21,39.21,135840,1
AAAP,11/28/2016,33.85,33.85,29.01,30.4,30.4,267238,1
AAAP,6/22/2016,28.3,28.99,28.25,28.64,28.64,43623,1
AAAP,8/23/2017,48.94,49.05,48.54,48.59,48.59,24010,1
AAAP,10/23/2017,73,73.54,71.03,71.71,71.71,344615,1
AAAP,9/11/2017,50.01,52.83,49.79,52.75,52.75,245570,1
AAAP,6/16/2016,29.64,29.64,27.91,29,29,93601,1
AAAP,1/2/2018,81.61,81.84,81.61,81.83,81.83,582861,1
AAAP,3/22/2017,36.99,38.01,36.89,37.3,37.3,50153,1
AAAP,1/20/2016,26.78,27.93,26.1,26.78,26.78,31875,1
AAAP,7/24/2017,41.3,43.5,40.83,42.67,42.67,87889,1
AAAP,8/25/2016,34.27,34.52,33,33.05,33.05,167181,1
AAAP,1/18/2018,81.84,81.95,81.84,81.91,81.91,90144,1
AAAP,12/28/2015,30,30.04,29.31,29.51,29.51,31204,1
AAAP,3/1/2016,33.15,33.65,31.88,32.65,32.65,46574,1
AAAP,10/7/2016,38.5,39.61,38,38.79,38.79,311749,1
AAAP,8/15/2017,49.25,49.76,49.2,49.25,49.25,31939,1
AAAP,10/4/2016,37.4,37.91,37.25,37.55,37.55,31680,1
AAAP,4/21/2016,34.48,34.98,34.45,34.98,34.98,6766,1
AAAP,5/15/2017,35.99,36.56,35.11,36.3,36.3,56663,1
AAAP,4/12/2017,38.17,38.54,37.4,37.75,37.75,33804,1
AAAP,7/20/2016,30.5,30.65,30,30.59,30.59,24978,1
AAAP,7/21/2017,41.51,41.59,40.56,41.39,41.39,79966,1
AAAP,4/5/2016,35.49,36.455,34.55,34.75,34.75,230484,1
AAAP,6/15/2016,30,30.38,29.2,29.5699,29.5699,75816,1
AAAP,10/21/2016,38.56,38.56,37.7,38.39,38.39,52628,1
AAAP,11/16/2016,36.79,36.87,36.23,36.46,36.46,49538,1
AAAP,4/7/2017,39.4,39.65,39.21,39.33,39.33,100685,1
AAAP,4/18/2017,37.65,37.99,37.09,37.91,37.91,51600,1
AAAP,4/5/2017,39.7,39.91,38.31,39.47,39.47,129059,1
AAAP,11/27/2017,81.25,81.35,81.2,81.35,81.35,313494,1
AAAP,7/20/2017,40.93,41.39,40,41.13,41.13,118459,1
AAAP,6/1/2017,37.63,38.25,37.08,37.47,37.47,163569,1
AAAP,10/5/2016,36.99,38.98,36.51,38.96,38.96,174200,1
AAAP,1/9/2017,27.14,28.13,27.14,28.03,28.03,49941,1
AAAP,12/28/2016,26.8,26.9799,26.0427,26.3,26.3,97302,1
AAAP,7/29/2016,31.05,31.39,30.92,31.29,31.29,42982,1
AAAP,5/16/2016,28.04,28.98,27.6,28.41,28.41,77626,1
AAAP,4/22/2016,35.11,35.11,34.06,34.37,34.37,114634,1
AAAP,10/2/2017,68,68,64.87,65.15,65.15,277155,1
AAAP,7/11/2016,30.72,31,30.38,30.98,30.98,16825,1
AAAP,5/26/2016,29.61,29.61,28.4935,28.79,28.79,46741,1
AAAP,4/27/2016,34.7,34.8,33.47,34.39,34.39,17379,1
AAAP,3/29/2016,33.12,34.4,32.89,33.98,33.98,31452,1
AAAP,6/14/2016,30.15,30.24,29.0101,29.47,29.47,55014,1
AAAP,5/10/2017,36.88,36.88,36.14,36.75,36.75,28305,1
AAAP,8/10/2016,31.88,32,31.14,31.68,31.68,26033,1
AAAP,1/4/2016,30.75,31.2,29.355,30.67,30.67,62424,1
AAAP,7/27/2017,42.69,42.69,40.96,42.34,42.34,79843,1
AAAP,2/11/2016,25.18,25.4,24.5,24.54,24.54,13569,1
AAAP,8/22/2016,32.56,32.82,32.25,32.72,32.72,17692,1
AAAP,7/13/2016,31,31,30.83,30.85,30.85,9920,1
AAAP,4/19/2017,37.9,38.1,36.89,37.06,37.06,36179,1
AAAP,9/18/2017,56.93,60.99,56.88,57.63,57.63,384093,1
AAAP,5/4/2017,38.11,38.11,37.77,38.08,38.08,26323,1
AAAP,7/10/2017,38.66,39.67,38.29,39.49,39.49,159456,1
AAAP,12/18/2015,29.44,32.71,29,31.96,31.96,95548,1
AAAP,3/3/2016,32.3,33.57,31.48,33.2,33.2,21509,1
AAAP,4/26/2016,32.64,35.03,32.64,34.97,34.97,7607,1
AAAP,5/9/2016,30.85,33.98,30.85,33.88,33.88,14868,1
AAAP,6/27/2016,28.67,28.69,27.65,28.17,28.17,90381,1
AAAP,11/23/2016,32.29,35.84,29.21,35.035,35.035,101472,1
AAAP,9/13/2017,52.48,55.4,49.59,54.4,54.4,236061,1
AAAP,9/16/2016,34.1,37.34,34.1,36.93,36.93,124992,1
AAAP,7/26/2016,31.3,31.55,30.78,30.82,30.82,68652,1
AAAP,8/8/2016,31.09,31.77,30.8,31.47,31.47,17935,1
AAAP,10/18/2017,70.72,71.74,70.09,70.65,70.65,110571,1
AAAP,12/15/2015,29,30.29,28.31,29.78,29.78,23286,1
AAAP,4/13/2017,37.75,37.91,37.18,37.42,37.42,32529,1
AAAP,12/6/2017,81.4,81.5,81.36,81.46,81.46,818024,1
AAAP,8/2/2017,50.17,50.59,48,48.06,48.06,102831,1
AAAP,12/21/2016,25.11,25.5375,23.98,24.68,24.68,189864,1
AAAP,4/24/2017,37.56,37.85,37.43,37.82,37.82,35822,1
AAAP,5/22/2017,36.5,37.45,36.24,36.72,36.72,49773,1
AAAP,1/12/2017,29.19,29.5,28.28,29.01,29.01,150604,1
AAAP,11/25/2015,26.49,26.49,25.19,25.8,25.8,11890,1
AAAP,9/7/2017,50.71,50.71,48.51,50.1,50.1,177628,1
AAAP,1/8/2018,81.74,81.85,81.74,81.81,81.81,282270,1
AAAP,8/28/2017,48.36,49.1,48.36,48.82,48.82,55304,1
AAAP,12/15/2017,81.63,81.74,81.52,81.53,81.53,480100,1
AAAP,6/10/2016,31.76,31.76,30.79,31.26,31.26,21398,1
AAAP,2/24/2016,31.46,33.18,31.46,32.84,32.84,146269,1
AAAP,11/1/2017,81,81.5,80.81,81.03,81.03,1598906,1
AAAP,8/24/2017,48.26,49.05,48.09,48.9,48.9,25636,1
AAAP,8/18/2016,31.78,32.35,31.78,32.35,32.35,7194,1
AAAP,1/27/2017,30.92,31.7,30.67,31.5,31.5,54264,1
AAAP,2/14/2017,36.41,36.63,35.5,35.6,35.6,141212,1
AAAP,12/28/2017,81.6,81.63,81.59,81.62,81.62,594264,1
AAAP,10/6/2016,39.6,39.6,37.25,38.65,38.65,2188942,1
AAAP,10/3/2017,66.5,66.74,65.05,65.41,65.41,349307,1
AAAP,5/2/2016,34.5101,34.95,33.77,34.1,34.1,7656,1
AAAP,5/8/2017,37.47,37.54,36.61,36.88,36.88,25181,1
AAAP,4/27/2017,37.26,37.66,36.72,37.43,37.43,32880,1
AAAP,2/21/2017,35.83,37.14,35.83,36.85,36.85,289950,1
AAAP,3/22/2016,37.5,37.75,36.51,36.8,36.8,19461,1
AAAP,12/29/2015,29.78,29.995,29.27,29.73,29.73,17157,1
AAAP,7/28/2016,30.84,31.02,30.84,31,31,124551,1
AAAP,1/16/2018,81.85,81.9,81.82,81.82,81.82,389110,1
AAAP,7/7/2016,30.25,30.75,30.21,30.72,30.72,75948,1
AAAP,1/9/2018,81.76,81.85,81.76,81.8,81.8,88566,1
AAAP,3/28/2017,39.2,39.6,38.8,39.21,39.21,282499,1
AAAP,12/1/2016,29.25,29.79,29.178,29.47,29.47,122651,1
AAAP,2/9/2017,35,35.5,34.94,35.25,35.25,321641,1
AAAP,7/13/2017,40.43,40.82,39,40.12,40.12,310935,1
AAAP,3/17/2016,34.46,34.9899,33.9,34.6,34.6,32327,1
AAAP,8/23/2016,32.6,33.5,32.39,33.22,33.22,43839,1
AAAP,3/29/2017,39.21,40,39.21,40,40,240933,1
AAAP,9/23/2016,38.4,38.96,38.245,38.55,38.55,36079,1
AAAP,3/31/2017,40,40.05,39.57,39.86,39.86,116722,1
AAAP,12/19/2016,27.6,27.82,26.25,26.27,26.27,54832,1
AAAP,8/16/2017,50,50,49.25,49.47,49.47,21579,1
AAAP,9/15/2016,34,34.8,33.93,34.79,34.79,40640,1
AAAP,9/5/2017,46.25,51.87,46.25,50.23,50.23,289156,1
AAAP,6/24/2016,28.99,29.16,27.59,28.43,28.43,59930,1
AAAP,5/26/2017,38.95,39.28,38.65,38.9,38.9,83019,1
AAAP,11/24/2017,81.1,81.28,81.1,81.22,81.22,161023,1
AAAP,5/25/2016,29.52,29.7,29.01,29.29,29.29,22238,1
AAAP,5/9/2017,37.26,37.27,36.3,36.87,36.87,72708,1
AAAP,3/9/2017,38,38.7,37.8,38.09,38.09,103509,1
AAAP,9/29/2016,38.32,38.7699,38.24,38.46,38.46,102451,1
AAAP,11/22/2017,81.1,81.25,81.1,81.2,81.2,280212,1
AAAP,1/11/2018,81.89,81.9,81.82,81.88,81.88,256589,1
AAAP,9/26/2017,55.89,59.88,55.2,58.3,58.3,744950,1
AAAP,10/4/2017,65.5,66.16,64.85,65.74,65.74,236741,1
AAAP,10/14/2016,38.1,38.69,38.09,38.15,38.15,32330,1
AAAP,10/19/2016,38.66,39.1399,38.1,38.32,38.32,46409,1
AAAP,8/9/2016,31.19,32.2,31.11,31.68,31.68,23444,1
AAAP,5/11/2016,35.21,35.21,32.46,33.33,33.33,62768,1
AAAP,10/10/2017,67.28,68.34,66.16,66.74,66.74,131263,1
AAAP,9/26/2016,38.35,38.75,37.87,38.65,38.65,26588,1
AAAP,8/1/2017,47.99,51.02,47.99,50.98,50.98,165464,1
AAAP,1/17/2018,81.85,81.88,81.82,81.84,81.84,728723,1
AAAP,10/5/2017,65.5,69.5,64.94,69.18,69.18,480980,1
AAAP,12/30/2016,26.73,26.92,26.6,26.76,26.76,42722,1
AAAP,1/13/2017,29.26,29.57,29.01,29.125,29.125,47861,1
AAAP,2/8/2017,34.63,35,34.6,34.99,34.99,87500,1
AAAP,11/9/2016,35,37,34.7,36.92,36.92,106930,1
AAAP,11/14/2016,36.28,36.52,36.01,36.5,36.5,42400,1
AAAP,7/8/2016,30.74,30.74,30.41,30.72,30.72,7681,1
AAAP,3/7/2016,33.48,35,32.69,34.77,34.77,26860,1
AAAP,4/26/2017,37.25,37.7,36.32,37.55,37.55,38007,1
AAAP,12/9/2016,30.28,30.95,29.8901,30.14,30.14,68737,1
AAAP,7/12/2017,39.96,41.39,39.81,40.43,40.43,256702,1
AAAP,6/13/2016,31.26,31.26,30.33,30.42,30.42,39930,1
AAAP,5/5/2017,38.23,38.25,37.25,37.78,37.78,65768,1
AAAP,11/30/2016,29.25,29.87,28.95,29.25,29.25,100649,1
AAAP,9/21/2017,57.8,57.9,56.89,57.15,57.15,155994,1
AAAP,8/18/2017,49.07,49.54,47.8,48.42,48.42,48391,1
AAAP,3/8/2016,34.65,35.65,33.72,34.57,34.57,93342,1
AAAP,2/2/2016,25.35,26.03,23.86,24.88,24.88,55448,1
AAAP,11/4/2016,34.81,36.01,34.81,35.39,35.39,52501,1
AAAP,6/9/2017,36.59,36.85,36,36.65,36.65,31444,1
AAAP,4/21/2017,37.69,37.69,36.12,36.95,36.95,39767,1
AAAP,9/27/2016,38.3,38.55,37.32,38.47,38.47,34857,1
AAAP,9/19/2016,36.76,36.8,35.71,36.45,36.45,94193,1
AAAP,5/31/2016,29.5,30.51,28.9001,29.87,29.87,85180,1
AAAP,6/6/2017,35.75,37,35.47,36.48,36.48,53737,1
AAAP,11/16/2015,25.01,26.19,24.1301,25.02,25.02,16959,1
AAAP,11/21/2016,35.7,36.09,35.69,35.82,35.82,51579,1
AAAP,12/22/2016,24.12,24.92,23.5,23.71,23.71,376131,1
AAAP,4/3/2017,39.9,40.03,39.29,39.69,39.69,113019,1
AAAP,9/22/2016,38.4,38.96,37.85,38.79,38.79,60095,1
AAAP,4/1/2016,34.09,35.99,33.82,35.36,35.36,23541,1
AAAP,11/11/2015,18.5,25.9,18,24.5,24.5,1584639,1
AAAP,11/29/2016,29.06,30.89,28.1414,29.37,29.37,217631,1
AAAP,6/15/2017,36.22,38.55,36.22,36.76,36.76,184617,1
AAAP,4/11/2016,35.94,37.4,35,35.8,35.8,10564,1
AAAP,10/10/2016,39.5,39.5,38.86,38.87,38.87,67957,1
AAAP,2/25/2016,32.8,33.9999,29.31,33,33,41730,1
AAAP,12/14/2016,27.7,29,27.3,28.03,28.03,179892,1
AAAP,8/3/2017,47.7,49.22,47.7,48.95,48.95,124892,1
AAAP,6/20/2016,28.94,29.83,27.94,28.72,28.72,39007,1
AAAP,11/20/2017,81.15,81.27,81.11,81.16,81.16,296974,1
AAAP,5/24/2017,38.15,39.76,37.9,38.51,38.51,120626,1
AAAP,7/22/2016,30.55,30.69,30.3588,30.51,30.51,17997,1
AAAP,7/1/2016,30,30.89,29.69,30.65,30.65,35944,1
AAAP,12/2/2016,29.45,30.1488,29.35,29.64,29.64,100155,1
AAAP,5/4/2016,34.1799,34.88,33.8,34.77,34.77,10737,1
AAAP,1/14/2016,26.03,26.2325,24.01,25.24,25.24,27425,1
AAAP,8/31/2017,48,49,44.57,48.97,48.97,38305,1
AAAP,8/29/2017,48.5,49.05,47.76,48.4,48.4,49896,1
AAAP,9/20/2016,35.66,38.95,33.031,38.53,38.53,114745,1
AAAP,1/13/2016,24.7,26.8,24.12,26.09,26.09,32313,1
AAAP,11/17/2016,36.58,36.58,34.77,35.98,35.98,61471,1
AAAP,5/18/2017,36.1,36.5,36.1,36.18,36.18,25644,1
AAAP,2/16/2016,25.98,27.98,25.12,26,26,23836,1
AAAP,2/2/2017,33,33.96,33,33.76,33.76,67931,1
AAAP,3/11/2016,33.5,34.6,32.56,32.56,32.56,24586,1
AAAP,8/15/2016,32.06,32.09,31.72,31.87,31.87,14908,1
AAAP,9/22/2017,56.4,56.94,53,55.05,55.05,256211,1
AAAP,9/27/2017,57.74,62.13,57.51,59.76,59.76,1514647,1
AAAP,5/12/2017,36.51,36.92,36.03,36.03,36.03,63923,1
AAAP,9/30/2016,38.4,38.4899,37.68,38.08,38.08,63342,1
AAAP,11/18/2015,24.62,26.31,24.06,25,25,111122,1
AAAP,11/25/2016,35,35.87,33.855,33.91,33.91,115995,1
AAAP,3/30/2016,34.11,36.41,33.5515,35.88,35.88,14816,1
AAAP,6/19/2017,37,37.8,36.7,37.3,37.3,33851,1
AAAP,1/11/2017,28.4,29.03,28.17,28.84,28.84,51870,1
AAAP,6/7/2017,36.35,36.74,35.85,36.51,36.51,34185,1
AAAP,1/23/2017,28.65,28.95,28.09,28.91,28.91,66091,1
AAAP,5/10/2016,33.74,35.96,31.93,35.25,35.25,36788,1
AAAP,3/14/2016,32.91,34.25,32.91,33.7,33.7,46949,1
AAAP,8/1/2016,31.46,31.98,31.12,31.59,31.59,64651,1
AAAP,12/19/2017,81.55,81.68,81.52,81.56,81.56,562847,1
AAAP,12/20/2016,26.34,26.935,25.3901,26.21,26.21,107671,1
AAAP,1/22/2018,81.99,82.74,81.99,82.27,82.27,11999,1
AAAP,8/14/2017,49.65,49.94,48.52,49.25,49.25,58735,1
AAAP,7/14/2017,39.93,40.51,39.57,39.88,39.88,103404,1
AAAP,6/22/2017,39,39.93,37.33,39.64,39.64,182030,1
AAAP,11/8/2016,35.94,36.88,35.8,36.35,36.35,72394,1
AAAP,6/21/2017,38.1,39.9,38.09,39.36,39.36,114325,1
AAAP,11/3/2017,80.75,81.15,80.73,80.99,80.99,700344,1
AAAP,1/28/2016,23.71,25.079,23.01,23.81,23.81,310937,1
AAAP,11/13/2015,25.47,26.2,24.55,25.26,25.26,67396,1
AAAP,4/28/2016,34.65,35.98,34.04,35.5,35.5,34829,1
AAAP,4/25/2016,34.48,34.48,32.55,32.8,32.8,32954,1
AAAP,12/8/2017,81.65,81.7,81.58,81.6,81.6,453560,1
AAAP,12/1/2015,26.5,27.5,26.11,26.58,26.58,96226,1
AAAP,12/20/2017,81.56,81.6,81.56,81.56,81.56,510631,1
AAAP,10/3/2016,37.8,37.8425,37.5,37.75,37.75,30597,1
AAAP,8/5/2016,32.25,32.25,30.9042,31.14,31.14,42418,1
AAAP,12/13/2016,29.18,29.26,27.07,27.5,27.5,204668,1
AAAP,6/26/2017,40,40,38.37,38.96,38.96,94307,1
AAAP,10/25/2017,74.99,76.49,73.5,73.87,73.87,269624,1
AAAP,11/2/2016,36.98,36.99,35.28,36.29,36.29,52075,1
AAAP,3/21/2017,37.04,37.6,36.95,36.99,36.99,84039,1
AAAP,1/26/2016,25,25.11,20.53,24.86,24.86,53747,1
AAAP,9/15/2017,57.3,58.14,55.89,56.47,56.47,198576,1
AAAP,9/7/2016,34.57,35.12,34.45,34.89,34.89,32374,1
AAAP,2/24/2017,35.98,36.99,35.65,36.96,36.96,171161,1
AAAP,3/23/2017,35.5,39.96,35.5,39.58,39.58,213075,1
AAAP,4/7/2016,36.41,37.77,33.93,35.26,35.26,111566,1
AAAP,6/12/2017,36.41,36.5,36,36.05,36.05,65294,1
AAAP,11/24/2015,25.21,27,25.09,25.62,25.62,56032,1
AAAP,3/3/2017,37.64,38.66,37.46,38.43,38.43,59698,1
AAAP,12/21/2017,81.58,81.65,81.57,81.65,81.65,408220,1
AAAP,3/21/2016,38.05,38.75,36.56,37.7,37.7,28293,1
AAAP,8/21/2017,46.68,48.79,45.31,48.65,48.65,67621,1
AAAP,3/1/2017,38,38.33,37.67,37.85,37.85,121051,1
AAAP,8/10/2017,50,50,48.58,48.76,48.76,71362,1
AAAP,1/3/2018,81.76,81.79,81.7,81.77,81.77,80628,1
AAAP,3/7/2017,38.18,38.3,37.69,38.11,38.11,63494,1
AAAP,6/23/2016,28.98,29.22,28.375,28.86,28.86,103507,1
AAAP,1/25/2017,29.51,30.78,29.48,30.66,30.66,132560,1
AAAP,2/22/2016,31.21,32.5,29.735,32,32,86390,1
AAAP,9/14/2017,54.83,58.98,53.07,56.94,56.94,342702,1
AAAP,1/18/2017,29.08,29.08,28.03,28.41,28.41,67564,1
AAAP,12/16/2015,29.39,29.99,29.21,29.41,29.41,19505,1
AAAP,11/22/2016,35.57,35.59,34.735,35.16,35.16,31640,1
AAAP,3/13/2017,37.66,37.8,36.87,37.42,37.42,111687,1
AAAP,12/1/2017,81.2,81.36,81.2,81.34,81.34,698165,1
AAAP,9/8/2016,34.5,34.8,33.2401,34.68,34.68,43435,1
AAAP,8/29/2016,33.14,34.38,32.9701,34,34,24245,1
AAAP,1/4/2018,81.73,81.8,81.65,81.65,81.65,423652,1
AAAP,8/4/2016,32,32.94,31.4,31.75,31.75,72364,1
AAAP,9/25/2017,54.3,56.14,54.26,56.05,56.05,416939,1
AAAP,4/20/2016,34.93,35,34.3,34.91,34.91,16289,1
AAAP,3/2/2016,31.755,33,31.285,32.5,32.5,26717,1
AAAP,3/20/2017,37.24,37.49,36.85,37.25,37.25,65971,1
AAAP,7/19/2016,30.5,30.69,30.5,30.51,30.51,9200,1
AAAP,2/16/2017,35.8,36.16,35.62,35.9,35.9,208049,1
AAAP,1/20/2017,28.28,29.07,28,28.61,28.61,102488,1
AAAP,11/17/2017,81.02,81.37,81.02,81.2,81.2,328629,1
AAAP,5/19/2017,36.41,36.98,35.86,36.56,36.56,37343,1
AAAP,4/13/2016,36.3,36.3,34.7505,35,35,22748,1
AAAP,4/10/2017,39.5,39.5,38.5,38.8,38.8,43780,1
AAAP,3/17/2017,36.67,37.21,36.62,37.11,37.11,64957,1
AAAP,8/7/2017,49.89,49.89,48.78,49.61,49.61,81814,1
AAAP,1/12/2016,27.96,28,23.54,24.71,24.71,78380,1
AAAP,12/27/2016,23.77,27.675,23.77,26.29,26.29,372468,1
AAAP,4/29/2016,35,35.3895,34.51,34.72,34.72,7540,1
AAAP,12/13/2017,81.57,81.74,81.5,81.7,81.7,557689,1
AAAP,6/14/2017,36.38,36.7,36.05,36.06,36.06,29938,1
AAAP,9/20/2017,57.85,58.26,56.92,57.64,57.64,260820,1
AAAP,1/10/2018,81.87,81.9,81.78,81.89,81.89,117154,1
AAAP,11/27/2015,25.37,26.5,25.0101,26.5,26.5,15472,1
AAAP,7/18/2016,30.7,30.86,30.5,30.5,30.5,40818,1
AAAP,12/3/2015,26.03,26.99,26.03,26.64,26.64,6266,1
AAAP,7/25/2016,30.63,32.5867,30.62,31.02,31.02,162025,1
AAAP,10/24/2017,70.92,76.73,70.34,74.49,74.49,645213,1
AAAP,4/6/2016,35.3999,37.9,35.16,36.81,36.81,13937,1
AAAP,7/27/2016,30.85,31.05,30.75,30.98,30.98,68800,1
AAAP,5/3/2017,38.12,38.12,37.22,37.86,37.86,139998,1
AAAP,7/5/2017,39.1,39.13,38.37,38.94,38.94,110199,1
AAAP,8/17/2017,49.24,49.64,48.45,48.7,48.7,28745,1
AAAP,9/19/2017,56.9,59.6,56.9,57.7,57.7,242739,1
AAAP,11/7/2017,80.95,81.08,80.95,81,81,840857,1
AAAP,6/13/2017,35.81,36.64,35.66,36.13,36.13,23446,1
AAAP,10/27/2017,69.41,73.14,68.24,72.91,72.91,336710,1
